#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
01.08.18;12:25:00;1;3872;13161;3;0;1357;1377;1386;329;334;335;222;2;3854;13105;3;0;1351;1370;1393;328;336;340;222;3;3866;13123;3;0;1342;1362;1383;332;337;338;221;4;5163;17653;3;0;3574;1816;451;454;229;5;3557;12012;3;0;1856;1890;0;439;438;0;222;6;3580;11418;3;0;1891;1898;0;441;442;0;221;7;3541;11972;3;0;1859;1870;0;435;437;0;222;8;5340;18021;3;0;3786;1900;445;445;223;9;2588;8784;3;0;1381;1386;327;331;221;10;3240;10785;1;0;2040;1311;318;215;57;222;6405;6074;14521
01.08.18;12:20:00;1;3909;12838;3;0;1369;1389;1399;333;337;339;222;2;3888;12784;3;0;1363;1382;1405;333;340;345;222;3;3900;12800;3;0;1352;1373;1395;337;341;342;221;4;5206;17137;3;0;3601;1828;457;458;229;5;3591;11715;3;0;1873;1907;0;446;444;0;222;6;3620;11120;3;0;1911;1919;0;447;451;0;222;7;3575;11676;3;0;1876;1888;0;440;443;0;222;8;5396;17576;3;0;3821;1920;450;451;223;9;2615;8569;3;0;1392;1401;330;336;221;10;3258;10506;1;0;2054;1319;322;216;56;222;6362;6090;14593
01.08.18;12:15:00;1;3889;12511;3;0;1358;1378;1392;341;346;346;222;2;3862;12460;3;0;1350;1369;1397;342;347;353;222;3;3876;12475;3;0;1339;1363;1386;345;347;350;221;4;5163;16702;3;0;3564;1815;469;472;229;5;3587;11415;3;0;1869;1904;0;458;456;0;222;6;3615;10817;3;0;1907;1913;0;458;461;0;221;7;3567;11378;3;0;1870;1884;0;450;453;0;221;8;5378;17125;3;0;3806;1915;462;459;223;9;2602;8351;3;0;1385;1395;338;344;221;10;3232;10235;1;0;2034;1309;325;220;54;222;6239;5921;14506
01.08.18;12:10:00;1;2026;12186;3;0;738;723;722;342;346;348;221;2;2022;12138;3;0;736;719;727;337;344;351;221;3;2030;12151;3;0;729;727;715;348;347;349;220;4;2724;16271;3;0;1910;959;465;463;229;5;1753;11116;3;0;937;930;0;449;454;0;220;6;1801;10515;3;0;962;968;0;457;452;0;220;7;1826;11080;3;0;987;962;0;440;447;0;220;8;2792;16676;3;0;2034;998;461;456;222;9;1372;8134;3;0;751;735;340;339;220;10;1645;9965;1;0;1038;657;326;220;46;220;3149;2951;7422
01.08.18;12:05:00;1;967;12065;3;0;341;351;365;329;334;335;220;2;961;11983;3;0;337;346;369;329;332;337;220;3;960;12018;3;0;329;356;355;336;339;337;219;4;1307;16120;3;0;881;491;452;446;229;5;864;10992;3;0;443;486;0;436;435;0;220;6;924;10408;3;0;500;499;0;435;436;0;220;7;881;10958;3;0;459;484;0;430;434;0;220;8;1343;16502;3;0;961;507;444;437;221;9;647;8027;3;0;346;360;328;330;219;10;742;9834;1;0;453;303;315;213;47;219;1439;1413;3378
01.08.18;12:00:00;1;1945;11984;3;0;683;692;702;323;327;327;220;2;1914;11902;3;0;670;677;698;322;326;332;220;3;1892;11938;3;0;654;669;676;327;326;332;220;4;2518;16012;3;0;1705;890;446;443;229;5;1830;10921;3;0;962;969;0;423;427;0;220;6;1797;10334;3;0;953;958;0;433;433;0;220;7;1813;10885;3;0;957;955;0;424;424;0;220;8;2709;16391;3;0;1932;963;439;437;221;9;1303;7973;3;0;696;694;319;324;219;10;1598;9772;1;0;1002;645;313;211;54;220;3179;3034;7222
01.08.18;11:55:00;1;3589;11786;3;0;1258;1271;1287;323;329;329;221;2;3564;11734;3;0;1249;1263;1292;323;332;336;221;3;3577;11753;3;0;1239;1260;1281;327;331;334;220;4;4772;15740;3;0;3301;1676;444;447;229;5;3318;10750;3;0;1734;1768;0;431;430;0;221;6;3349;10146;3;0;1767;1776;0;433;435;0;221;7;3305;10710;3;0;1737;1750;0;428;429;0;221;8;4979;16118;3;0;3532;1773;438;436;223;9;2409;7859;3;0;1282;1289;321;326;220;10;2991;9636;1;0;1872;1218;313;211;57;221;5956;5753;13488
01.08.18;11:50:00;1;3722;11479;3;0;1302;1324;1335;325;329;331;221;2;3703;11434;3;0;1296;1318;1342;323;333;337;221;3;3718;11449;3;0;1288;1310;1332;329;332;334;220;4;4963;15332;3;0;3433;1751;448;447;229;5;3411;10471;3;0;1782;1816;0;431;430;0;221;6;3446;9863;3;0;1818;1829;0;435;437;0;221;7;3399;10431;3;0;1785;1800;0;427;430;0;221;8;5132;15696;3;0;3639;1831;439;437;222;9;2491;7657;3;0;1329;1335;322;327;220;10;3093;9387;1;0;1943;1259;314;212;58;221;6166;5926;13942
01.08.18;11:45:00;1;3633;11170;3;0;1268;1292;1303;327;331;331;220;2;3619;11125;3;0;1264;1288;1312;325;333;338;221;3;3637;11140;3;0;1257;1282;1303;332;335;338;220;4;4864;14920;3;0;3361;1713;451;455;229;5;3311;10187;3;0;1729;1766;0;435;432;0;221;6;3357;9577;3;0;1771;1784;0;437;437;0;221;7;3304;10149;3;0;1735;1752;0;430;431;0;221;8;4997;15270;3;0;3542;1786;441;439;222;9;2432;7450;3;0;1295;1305;325;329;220;10;3023;9127;1;0;1894;1229;313;211;57;221;6020;5799;13624
01.08.18;11:40:00;1;3631;10869;3;0;1270;1291;1299;326;330;331;221;2;3614;10824;3;0;1265;1286;1306;325;334;339;221;3;3630;10838;3;0;1258;1279;1295;330;334;335;220;4;4851;14517;3;0;3354;1712;450;452;229;5;3320;9912;3;0;1735;1768;0;433;433;0;221;6;3351;9299;3;0;1767;1779;0;437;439;0;221;7;3310;9874;3;0;1739;1752;0;429;432;0;221;8;4997;14855;3;0;3545;1780;441;439;222;9;2431;7247;3;0;1296;1302;324;329;220;10;3032;8876;1;0;1903;1235;317;212;58;221;5985;5799;13659
