#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
28.06.18;14:05:00;1;3722;21016;3;0;1315;1321;1325;333;333;334;221;2;3710;20841;3;0;1310;1316;1336;331;334;337;221;3;3722;20953;3;0;1295;1310;1328;334;334;336;221;4;4980;27543;3;0;3499;1730;455;448;229;5;3282;18682;3;0;1720;1745;0;431;431;0;221;6;3332;18373;3;0;1758;1770;0;436;439;0;221;7;3310;18737;3;0;1750;1744;0;432;434;0;221;8;5025;28312;3;0;3577;1777;444;439;223;9;2444;13751;3;0;1313;1300;328;328;220;10;3057;17185;1;0;1939;1221;315;215;58;222;6133;5655;13742
28.06.18;14:00:00;1;3731;20706;3;0;1317;1323;1328;332;331;331;221;2;3718;20532;3;0;1313;1319;1339;330;333;336;221;3;3729;20643;3;0;1298;1312;1330;333;334;333;221;4;4986;27128;3;0;3504;1733;453;445;229;5;3311;18464;3;0;1736;1759;0;433;431;0;221;6;3353;18096;3;0;1768;1781;0;435;438;0;221;7;3332;18461;3;0;1760;1756;0;433;434;0;221;8;5054;27893;3;0;3596;1790;445;439;223;9;2457;13548;3;0;1318;1308;327;328;220;10;3079;16930;1;0;1953;1233;317;214;58;222;6150;5753;13837
28.06.18;13:55:00;1;3718;20395;3;0;1312;1319;1324;331;333;332;221;2;3708;20222;3;0;1309;1316;1336;330;335;336;221;3;3726;20332;3;0;1301;1309;1326;335;335;335;221;4;4973;26713;3;0;3497;1730;454;444;229;5;3300;18188;3;0;1730;1754;0;433;433;0;221;6;3344;17816;3;0;1763;1776;0;435;438;0;221;7;3319;18184;3;0;1754;1750;0;432;432;0;221;8;5034;27472;3;0;3581;1783;444;438;223;9;2447;13343;3;0;1312;1303;326;328;220;10;3066;16677;1;0;1944;1228;316;214;58;221;6134;5708;13779
28.06.18;13:50:00;1;3727;20086;3;0;1315;1322;1327;332;334;334;221;2;3716;19914;3;0;1312;1319;1338;332;335;337;221;3;3739;20022;3;0;1306;1313;1329;337;338;336;221;4;4989;26299;3;0;3505;1730;454;450;229;5;3299;17913;3;0;1729;1753;0;433;431;0;221;6;3343;17538;3;0;1763;1776;0;434;439;0;221;7;3319;17907;3;0;1753;1750;0;433;432;0;221;8;5035;27053;3;0;3580;1785;444;440;223;9;2449;13139;3;0;1313;1305;327;329;220;10;3065;16420;1;0;1942;1227;316;214;58;222;6120;5718;13762
28.06.18;13:45:00;1;3748;19775;3;0;1324;1330;1334;333;332;332;221;2;3735;19603;3;0;1318;1325;1345;330;335;337;222;3;3755;19710;3;0;1312;1319;1336;335;336;336;221;4;5009;25882;3;0;3521;1735;453;447;229;5;3327;17582;3;0;1743;1768;0;433;431;0;221;6;3369;17259;3;0;1776;1789;0;434;438;0;221;7;3342;17631;3;0;1764;1764;0;431;432;0;221;8;5071;26633;3;0;3603;1797;444;440;223;9;2466;12934;3;0;1320;1314;327;329;221;10;3089;16163;1;0;1958;1241;316;214;58;222;6177;5772;13862
28.06.18;13:40:00;1;3750;19462;3;0;1322;1331;1335;331;333;335;222;2;3743;19292;3;0;1321;1329;1346;331;335;338;222;3;3769;19397;3;0;1318;1324;1339;337;338;335;221;4;5033;25464;3;0;3540;1741;456;448;229;5;3334;17305;3;0;1748;1771;0;433;433;0;222;6;3376;16978;3;0;1778;1793;0;435;439;0;221;7;3351;17352;3;0;1768;1769;0;432;432;0;222;8;5079;26210;3;0;3608;1801;444;441;223;9;2468;12729;3;0;1320;1316;326;331;221;10;3079;15906;1;0;1950;1233;315;214;58;222;6178;5753;13789
28.06.18;13:35:00;1;3778;19150;3;0;1332;1342;1346;330;332;332;222;2;3769;18980;3;0;1331;1338;1356;329;334;336;222;3;3790;19083;3;0;1325;1333;1348;336;335;335;221;4;5058;25045;3;0;3556;1752;455;445;229;5;3355;17083;3;0;1758;1782;0;431;429;0;222;6;3402;16697;3;0;1793;1807;0;434;437;0;221;7;3369;17073;3;0;1775;1779;0;431;431;0;222;8;5109;25787;3;0;3627;1814;441;437;223;9;2484;12523;3;0;1329;1326;325;327;221;10;3112;15650;1;0;1966;1251;311;211;58;222;6302;5911;13938
28.06.18;13:30:00;1;3825;18834;3;0;1348;1358;1363;330;333;333;222;2;3813;18665;3;0;1345;1354;1373;330;334;337;222;3;3832;18767;3;0;1337;1348;1363;335;335;336;221;4;5113;24623;3;0;3591;1775;452;449;229;5;3401;16803;3;0;1778;1807;0;432;433;0;222;6;3444;16413;3;0;1816;1829;0;434;438;0;221;7;3413;16792;3;0;1797;1802;0;431;431;0;222;8;5170;25360;3;0;3671;1836;443;438;223;9;2512;12316;3;0;1343;1341;326;328;221;10;3144;15390;1;0;1989;1262;312;210;58;222;6361;5981;14084
28.06.18;13:25:00;1;3358;18518;3;0;1179;1177;1204;330;320;326;222;2;3386;18353;3;0;1210;1210;1230;332;331;336;222;3;3394;18448;3;0;1212;1211;1220;336;325;338;221;4;4498;24199;3;0;3210;1576;452;443;229;5;3061;16470;3;0;1612;1636;0;432;423;0;222;6;3068;16126;3;0;1618;1630;0;434;434;0;222;7;3078;16507;3;0;1631;1624;0;434;431;0;222;8;4630;24929;3;0;3326;1627;439;436;223;9;2253;12109;3;0;1223;1198;323;325;221;10;2825;15127;1;0;1784;1126;312;210;57;222;5709;5327;12650
28.06.18;13:20:00;1;3815;18233;3;0;1346;1354;1360;331;332;331;222;2;3794;18066;3;0;1339;1347;1367;328;333;335;222;3;3806;18166;3;0;1327;1339;1356;332;332;333;222;4;5065;23821;3;0;3557;1760;448;442;229;5;3400;16268;3;0;1778;1809;0;430;430;0;222;6;3444;15872;3;0;1817;1828;0;433;435;0;222;7;3408;16255;3;0;1795;1801;0;429;432;0;222;8;5164;24548;3;0;3666;1834;440;438;224;9;2507;11921;3;0;1341;1338;324;325;222;10;3148;14896;1;0;1992;1265;312;210;58;223;6359;6014;14067
