#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
12.06.2018;12:20:00;1;3830;11646;3;0;1338;1359;1370;342;344;346;227;2;3820;11604;3;0;1335;1354;1375;340;348;354;227;3;3842;11671;3;0;1328;1352;1372;346;349;351;227;4;5141;15681;3;0;3557;1811;472;475;229;5;3446;10240;3;0;1804;1832;0;451;450;0;227;6;3482;9746;3;0;1836;1849;0;453;458;0;227;7;3443;10234;3;0;1808;1822;0;448;452;0;227;8;5219;15491;3;0;3684;1862;461;461;228;9;2543;7583;3;0;1352;1364;339;346;226;10;3240;9499;1;0;2037;1316;330;220;57;228;6144;5963;14172
12.06.2018;12:15:00;1;3797;11327;3;0;1328;1348;1357;341;345;347;227;2;3788;11286;3;0;1326;1343;1362;343;348;353;227;3;3810;11351;3;0;1318;1342;1359;346;351;352;227;4;5098;15253;3;0;3526;1796;473;479;229;5;3418;9954;3;0;1790;1816;0;453;450;0;227;6;3451;9456;3;0;1820;1833;0;452;458;0;227;7;3415;9947;3;0;1795;1808;0;448;452;0;227;8;5173;15056;3;0;3656;1843;459;459;228;9;2521;7372;3;0;1343;1350;340;346;226;10;3218;9229;1;0;2027;1304;330;222;57;228;6116;5841;14079
12.06.2018;12:10:00;1;3773;11011;3;0;1320;1340;1348;342;347;347;227;2;3765;10971;3;0;1318;1335;1352;344;351;355;227;3;3785;11034;3;0;1309;1333;1350;348;352;353;226;4;5067;14829;3;0;3505;1780;475;475;229;5;3398;9669;3;0;1779;1805;0;454;452;0;227;6;3426;9169;3;0;1807;1820;0;455;460;0;227;7;3396;9663;3;0;1785;1796;0;450;455;0;227;8;5143;14626;3;0;3636;1832;464;461;228;9;2506;7162;3;0;1334;1342;342;347;226;10;3198;8963;1;0;2011;1297;331;224;57;228;6062;5768;13995
12.06.2018;12:05:00;1;3735;10697;3;0;1306;1327;1337;343;348;349;227;2;3727;10658;3;0;1303;1321;1340;344;350;354;227;3;3746;10719;3;0;1295;1320;1337;346;351;352;226;4;5015;14407;3;0;3466;1755;473;476;229;5;3366;9386;3;0;1762;1789;0;454;452;0;227;6;3398;8884;3;0;1793;1805;0;453;460;0;227;7;3363;9380;3;0;1767;1779;0;450;453;0;227;8;5095;14198;3;0;3600;1817;462;462;228;9;2484;6953;3;0;1320;1331;342;347;226;10;3165;8694;1;0;1984;1286;330;223;57;228;5990;5730;13853
12.06.2018;12:00:00;1;3698;10387;3;0;1293;1314;1324;341;346;351;227;2;3688;10347;3;0;1289;1307;1327;341;349;355;227;3;3704;10407;3;0;1281;1304;1323;343;349;352;226;4;4950;13990;3;0;3424;1743;471;475;229;5;3339;9106;3;0;1749;1773;0;454;453;0;227;6;3366;8601;3;0;1776;1789;0;456;460;0;227;7;3334;9101;3;0;1751;1763;0;451;455;0;227;8;5048;13774;3;0;3567;1803;464;463;228;9;2458;6746;3;0;1306;1317;342;348;226;10;3137;8435;1;0;1966;1276;334;225;57;227;5874;5660;13761
12.06.2018;11:55:00;1;3673;10079;3;0;1284;1305;1315;343;347;349;227;2;3663;10041;3;0;1281;1299;1317;343;351;356;227;3;3679;10099;3;0;1272;1296;1313;347;352;354;227;4;4921;13578;3;0;3403;1729;473;479;229;5;3314;8828;3;0;1736;1761;0;454;454;0;227;6;3340;8321;3;0;1762;1776;0;459;460;0;227;7;3309;8823;3;0;1738;1749;0;452;454;0;227;8;5009;13354;3;0;3539;1788;464;463;228;9;2440;6542;3;0;1296;1307;340;348;226;10;3117;8170;1;0;1956;1270;335;224;57;228;5824;5642;13632
12.06.2018;11:50:00;1;3639;9773;3;0;1273;1293;1305;343;347;351;227;2;3629;9736;3;0;1269;1285;1306;341;348;357;227;3;3642;9793;3;0;1261;1284;1302;347;351;355;227;4;4866;13168;3;0;3364;1712;471;475;229;5;3289;8553;3;0;1722;1746;0;457;456;0;227;6;3311;8043;3;0;1747;1761;0;459;463;0;227;7;3280;8548;3;0;1722;1734;0;453;455;0;227;8;4964;12937;3;0;3506;1773;466;465;228;9;2415;6339;3;0;1283;1295;341;348;227;10;3084;7907;1;0;1935;1256;334;225;57;228;5771;5570;13482
12.06.2018;11:45:00;1;3618;9470;3;0;1263;1285;1298;345;349;352;227;2;3604;9434;3;0;1259;1277;1298;344;350;358;227;3;3616;9490;3;0;1251;1274;1294;348;352;358;227;4;4825;12764;3;0;3335;1699;473;474;229;5;3269;8279;3;0;1712;1736;0;460;456;0;227;6;3288;7768;3;0;1735;1749;0;461;464;0;227;7;3262;8275;3;0;1714;1723;0;455;457;0;227;8;4934;12524;3;0;3488;1761;467;464;228;9;2399;6138;3;0;1275;1286;344;349;227;10;3063;7652;1;0;1922;1249;339;224;57;228;5660;5552;13380
12.06.2018;11:40:00;1;3590;9169;3;0;1255;1276;1289;345;350;352;227;2;3577;9134;3;0;1251;1268;1289;342;351;358;227;3;3589;9189;3;0;1242;1266;1284;348;354;354;227;4;4791;12362;3;0;3312;1685;473;477;229;5;3251;8006;3;0;1703;1726;0;460;458;0;227;6;3269;7494;3;0;1727;1738;0;464;464;0;227;7;3243;8003;3;0;1702;1714;0;457;459;0;227;8;4902;12113;3;0;3465;1749;467;467;228;9;2383;5938;3;0;1267;1279;343;349;227;10;3045;7397;1;0;1910;1237;339;224;57;228;5622;5498;13303
12.06.2018;11:35:00;1;3535;8871;3;0;1237;1257;1268;347;350;352;228;2;3519;8836;3;0;1233;1249;1267;343;352;356;228;3;3533;8890;3;0;1225;1247;1263;348;353;355;227;4;4718;11964;3;0;3263;1658;473;478;229;5;3204;7736;3;0;1677;1701;0;461;459;0;228;6;3219;7222;3;0;1698;1713;0;464;465;0;227;7;3195;7734;3;0;1679;1688;0;456;459;0;227;8;4824;11705;3;0;3413;1720;467;469;229;9;2344;5740;3;0;1248;1258;344;350;227;10;2999;7144;1;0;1883;1218;339;227;57;228;5543;5340;13090
