#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
18.06.18;23:55:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;23:50:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;23:45:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;23:40:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;23:35:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;23:30:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;23:25:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;23:20:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;23:15:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
18.06.18;23:10:00;1;0;29510;0;0;0;0;0;0;0;0;0;2;0;29213;0;0;0;0;0;0;0;0;0;3;0;29794;0;0;0;0;0;0;0;0;0;4;0;40318;0;0;0;0;0;0;0;5;0;25701;0;0;0;0;0;0;0;0;0;6;0;25543;0;0;0;0;0;0;0;0;0;7;0;25949;0;0;0;0;0;0;0;0;0;8;0;39495;0;0;0;0;0;0;0;9;0;19241;0;0;0;0;0;0;0;10;0;23625;0;0;0;0;0;0;0;0;0;0;0
